Rondônia;11;1100015;110001;ALTA FLORESTA D'OESTE;24392;5;Centro Local;9;9;11;14;20;20;60;683;29;9,13;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rondônia;11;1100023;110002;ARIQUEMES;90353;3B;Centro Subregional B;62;38;122;41;122;109;415;1074;1094;17,62;35,56;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Rondônia;11;1100031;110003;CABIXI;6313;5;Centro Local;;;;;;;;;;26,03;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100049;110004;CACOAL;78574;3B;Centro Subregional B;52;19;66;37;112;101;331;1100;344;16,34;37,78;1;1;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Rondônia;11;1100056;110005;CEREJEIRAS;17029;4B;Centro de Zona B;14;9;16;12;27;26;83;626;85;16,73;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rondônia;11;1100064;110006;COLORADO DO OESTE;18591;5;Centro Local;11;6;14;13;17;17;59;789;84;8,25;15,56;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100072;110007;CORUMBIARA;8783;5;Centro Local;4;4;5;6;11;11;31;293;45;10,09;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100080;110008;COSTA MARQUES;13678;5;Centro Local;5;4;6;3;5;4;20;740;16;4,63;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rondônia;11;1100098;110009;ESPIGÃO D'OESTE;28729;5;Centro Local;7;7;9;15;25;24;65;811;25;25,12;13,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rondônia;11;1100106;110010;GUAJARÁ-MIRIM;41656;4B;Centro de Zona B;16;11;20;30;156;152;344;1101;1541;38,72;8,89;0;1;1;0;1;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Rondônia;11;1100114;110011;JARU;52005;4A;Centro de Zona A;27;22;50;28;66;59;202;736;751;21,48;15,56;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100122;110012;JI-PARANÁ;116610;3A;Centro Subregional A;124;50;251;59;188;154;717;1149;2788;17,44;40;1;1;1;0;1;1;5;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6
Rondônia;11;1100130;110013;MACHADINHO D'OESTE;31135;5;Centro Local;8;6;8;14;27;25;68;832;36;11,33;6,67;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100148;110014;NOVA BRASILÂNDIA D'OESTE;19874;5;Centro Local;5;6;8;11;13;13;39;719;10;9,7;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Rondônia;11;1100155;110015;OURO PRETO DO OESTE;37928;4B;Centro de Zona B;22;14;24;22;52;50;148;976;52;18,46;22,22;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100189;110018;PIMENTA BUENO;33822;5;Centro Local;40;22;57;24;43;41;181;953;254;13,25;22,22;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100205;110020;PORTO VELHO;428527;2B;Capital Regional B;205;58;318;123;754;576;1853;1718;3765;34,18;62,22;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;28;6;5
Rondônia;11;1100254;110025;PRESIDENTE MÉDICI;22319;5;Centro Local;8;9;14;15;22;21;65;723;101;21,1;13,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rondônia;11;1100262;110026;RIO CRESPO;3316;5;Centro Local;;;;;;;;;;40,96;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rondônia;11;1100288;110028;ROLIM DE MOURA;50648;4A;Centro de Zona A;28;17;37;31;73;72;210;979;140;23,62;26,67;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rondônia;11;1100296;110029;SANTA LUZIA D'OESTE;8886;5;Centro Local;5;4;6;6;7;7;25;488;132;10,68;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rondônia;11;1100304;110030;VILHENA;76202;3B;Centro Subregional B;75;34;109;53;149;135;468;1046;1365;20,32;37,78;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
